Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,No tow/articulation,No,Other,31,-1,14.4109395,1,511
Car,No tow/articulation,No,Not known,46,2070.479391,10.91222306,3,2939
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,25,1625.25585,1.441356039,6,10145
Taxi/Private hire car,No tow/articulation,No,Commuting to/from work,71,1486.362996,21.66663353,7,20655
Car,No tow/articulation,No,Not known,32,1129.40548,-1,-1,8390
Car,No tow/articulation,No,Other,33,4603.455368,9.806465087,5,969
Motorcycle over 500cc,No tow/articulation,No,Not known,49,1599.738973,71.21403043,-1,764
Pedal cycle,No tow/articulation,No,Not known,-1,-1,11.93393631,10,20162
Car,No tow/articulation,No,Not known,56,12830.68891,-1,3,10407
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,19,-1,-1,10,24477
Car,No tow/articulation,No,Not known,52,1230.303966,9.14903083,-1,7543
Car,No tow/articulation,No,Not known,56,1282.652615,-1,8,16573
Car,No tow/articulation,No,Other,27,-1,-1,5,21650
Car,No tow/articulation,No,Not known,62,1443.48099,27.70335468,4,11208
Motorcycle 125cc and under,No tow/articulation,No,Not known,27,1249.055379,90.50552871,1,23375
Car,No tow/articulation,No,Commuting to/from work,29,3021.220079,10.14786696,-1,25604
Pedal cycle,No tow/articulation,No,Commuting to/from work,44,5275.745257,3.827101987,-1,20611
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,45,1909.527584,1.833802487,9,27937
Car,No tow/articulation,No,Commuting to/from work,-1,1584.241372,22.4281617,8,29837
Car,No tow/articulation,No,Other,39,1113.458201,20.95747597,2,6678
Car,No tow/articulation,No,Other,36,2398.945734,32.38209326,6,25518
Car,No tow/articulation,No,Not known,-1,-1,-1,3,7114
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,17,1387.812723,22.22471429,-1,24079
Car,No tow/articulation,No,Not known,30,2028.4665,3.811260877,5,29750
Car,No tow/articulation,No,Journey as part of work,-1,1994.51408,30.20612788,-1,17439
Car,Other tow,No,Not known,31,4250,9.929596553,3,12728
Car,No tow/articulation,No,Commuting to/from work,35,2095.993034,-1,8,9551
Pedal cycle,No tow/articulation,No,Not known,33,1916.617709,-1,-1,29122
Car,No tow/articulation,No,Other,19,1200,2,9,21239
Car,No tow/articulation,No,Not known,29,1129.40548,-1,2,29468
Car,No tow/articulation,No,Not known,75,1353.397561,21.91230076,-1,29538
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,52,-1,13.35154914,2,21578
Car,No tow/articulation,No,Not known,83,-1,-1,-1,8892
Car,No tow/articulation,No,Not known,37,1214.389743,19.88666715,3,20712
Motorcycle over 500cc,No tow/articulation,No,Not known,-1,937.8427335,8.237602339,-1,21418
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Commuting to/from work,78,2058.02892,-1,8,19371
Car,No tow/articulation,No,Journey as part of work,41,1542.430481,8,-1,23030
Car,No tow/articulation,No,Not known,38,1708.123838,-1,7,24491
Car,No tow/articulation,No,Not known,26,2152.093429,0.845801282,-1,9275
Car,No tow/articulation,No,Journey as part of work,42,-1,-1,5,25979
Car,No tow/articulation,No,Not known,19,1377.685841,21.34632244,5,25466
Car,No tow/articulation,No,Not known,77,1584.241372,22.4281617,-1,12040
Car,No tow/articulation,No,Commuting to/from work,30,1996.313855,29.50243721,-1,29218
Car,No tow/articulation,No,Not known,25,2936.580206,3.097670247,6,12184
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,80,1591.310095,24.68360768,2,19174
Pedal cycle,No tow/articulation,No,Not known,40,1285.830953,-1,4,3726
Car,No tow/articulation,No,Commuting to/from work,28,1996.313855,29.50243721,2,4327
Taxi/Private hire car,No tow/articulation,No,Not known,27,1179.7316,-1,-1,614
Car,No tow/articulation,No,Other,56,925.093921,12.04899004,3,20628
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Other,27,1613.412527,7.570632905,-1,4979
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,86,-1,9.255511762,4,8842
Car,No tow/articulation,No,Commuting to/from work,-1,1514.1902,-1,7,25096
Car,No tow/articulation,No,Not known,17,1068.977051,-1,2,20431
Pedal cycle,No tow/articulation,No,Journey as part of work,-1,1285.830953,-1,3,15344
Car,No tow/articulation,No,Not known,-1,-1,-1,8,26130
Motorcycle 125cc and under,No tow/articulation,No,Not known,48,1129.40548,-1,10,25256
Car,No tow/articulation,No,Journey as part of work,69,6519.950738,12.79579484,-1,15862
Pedal cycle,No tow/articulation,No,Journey as part of work,-1,2249.144446,2.499755367,3,18457
Motorcycle over 500cc,No tow/articulation,No,Not known,56,2982,2,9,27153
Car,No tow/articulation,No,Not known,45,-1,-1,1,19472
Pedal cycle,No tow/articulation,No,Not known,-1,-1,7.456691464,-1,24598
Car,No tow/articulation,No,Not known,38,1586.259319,22.44417124,3,18144
Car,No tow/articulation,No,Journey as part of work,72,1228.819543,20.44028103,5,5308
Pedal cycle,No tow/articulation,Data missing or out of range,Not known,-1,-1,12.91331045,5,8679
Car,No tow/articulation,No,Journey as part of work,42,-1,14.4109395,-1,11315
Motorcycle over 500cc,No tow/articulation,No,Not known,61,1365.112079,-1,7,29209
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,42,1031.479061,1.298194176,7,12001
Motorcycle 125cc and under,No tow/articulation,No,Other,35,1397.621187,1.3889452,4,29318
Car,No tow/articulation,No,Not known,-1,1784.406845,23.38227105,3,17439
Car,No tow/articulation,No,Not known,46,129.0688831,22.85945932,10,24342
Car,No tow/articulation,Data missing or out of range,Not known,39,1382.992421,20.73846494,2,19677
Car,No tow/articulation,No,Journey as part of work,37,123.9067523,-1,8,19195
Car,No tow/articulation,No,Not known,40,2047.027288,4.780460276,3,16312
Car,No tow/articulation,No,Not known,24,1109.405017,-1,-1,17640
Car,No tow/articulation,No,Not known,68,-1,14.4109395,8,9443
Car,Data missing or out of range,No,Not known,46,1967.4768,-1,9,27595
Car,No tow/articulation,No,Not known,44,1710.064924,-1,8,11275
Car,No tow/articulation,Yes,Commuting to/from work,-1,-1,1,-1,24980
Car,No tow/articulation,No,Not known,45,1770.933914,12.84228748,5,448
Pedal cycle,No tow/articulation,No,Other,-1,2068.040838,9,5,27708
Car,No tow/articulation,No,Journey as part of work,24,-1,5.20845421,9,19479
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,48,-1,-1,-1,8182
Taxi/Private hire car,No tow/articulation,No,Not known,-1,1493.82258,24.92710211,-1,28909
Car,No tow/articulation,No,Not known,32,1710.064924,-1,-1,26607
Car,No tow/articulation,Data missing or out of range,Journey as part of work,-1,312.7126436,1,2,1152
Car,No tow/articulation,No,Not known,24,2356.33169,103.9761347,-1,22166
Car,No tow/articulation,No,Journey as part of work,-1,-1,75.3730594,2,22047
Car,No tow/articulation,No,Not known,-1,1140.391097,-1,3,13986
Car,No tow/articulation,No,Not known,-1,1993.289318,29.47019199,-1,17032
Motorcycle over 500cc,No tow/articulation,No,Not known,68,-1,15.0180422,-1,15206
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,40,95.43106466,13.10800914,9,7683
Car,No tow/articulation,No,Not known,50,-1,14.4109395,9,24401
Pedal cycle,No tow/articulation,No,Not known,55,1657.660862,-1,2,2808
Car,No tow/articulation,No,Other,64,1773.036701,-1,4,14494
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,27,-1,-1,-1,17340
Car,No tow/articulation,No,Not known,46,-1,4.007532723,3,9087
Car,Articulated vehicle,No,Not known,44,-1,1,3,13026
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,72,-1,-1,6,26569
Car,No tow/articulation,No,Not known,-1,2018.238878,1.52549541,-1,10762
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Journey as part of work,52,983.4116967,18.74620918,7,25103
Pedal cycle,No tow/articulation,No,Commuting to/from work,-1,-1,14.4109395,1,23881
Taxi/Private hire car,Data missing or out of range,No,Not known,58,1719.566387,4.56929742,3,1392
Car,No tow/articulation,No,Taking pupil to/from school,30,2069.709054,-1,6,11744
Car,No tow/articulation,No,Other,64,1703.367027,18,3,15686
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,51,-1,6.548433733,4,20604
Car,No tow/articulation,No,Not known,-1,2166.823088,1.305536029,4,1465
Pedal cycle,No tow/articulation,Data missing or out of range,Not known,39,2133.179065,16.22472173,-1,16903
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,39,2095.993034,-1,5,29090
Car,Data missing or out of range,Data missing or out of range,Not known,26,-1,-1,8,9399
Car,No tow/articulation,No,Journey as part of work,80,1609.238652,-1,1,16757
Pedal cycle,No tow/articulation,Data missing or out of range,Commuting to/from work,73,1133.172837,19.19007611,5,26809
Car,No tow/articulation,No,Not known,35,1587.918987,23.14447785,-1,16487
Car,No tow/articulation,No,Commuting to/from work,42,-1,15.668256,6,1187
Pedal cycle,No tow/articulation,Yes,Not known,65,1064.662843,3.193871621,6,7452
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,-1,3,2,18277
Car,No tow/articulation,No,Not known,10,1316.891763,8.116339622,5,2730
Car,No tow/articulation,No,Not known,22,2147.442471,53.56196998,7,17004
Car,No tow/articulation,No,Commuting to/from work,30,1657.660862,-1,9,6904
Car,No tow/articulation,No,Not known,26,1130.370164,-1,5,24570
Car,No tow/articulation,No,Not known,23,1856.671514,17.48198198,-1,22700
Agricultural vehicle,No tow/articulation,No,Journey as part of work,31,-1,-1,-1,8030
Car,No tow/articulation,No,Not known,49,1586.804481,22.67047973,-1,8030
Car,No tow/articulation,No,Not known,-1,-1,12.91331045,1,21845
Car,No tow/articulation,Data missing or out of range,Not known,-1,-1,13.85317069,3,17078
Car,No tow/articulation,No,Not known,20,3070.5986,-1,1,22753
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,48,1910.52134,1.834648705,-1,25174
Pedal cycle,No tow/articulation,No,Commuting to/from work,51,737.404815,11.58173519,8,24471
Car,No tow/articulation,No,Not known,49,-1,14.4109395,3,6852
Car,No tow/articulation,No,Not known,58,1552.896716,24.30615148,3,765
Car,No tow/articulation,No,Not known,42,1581.464196,25.18709662,-1,4276
Car,No tow/articulation,No,Not known,73,2069.709054,-1,6,22173
Car,No tow/articulation,No,Not known,32,-1,-1,1,10796
Pedal cycle,No tow/articulation,No,Not known,48,1516.127763,-1,8,6297
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,28,12186.04617,12.40073671,9,6596
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Commuting to/from work,32,1710.064924,-1,-1,15520
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,22,1998,4,2,25504
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,74,1577.179749,-1,5,13281
Car,No tow/articulation,Data missing or out of range,Not known,50,1895.062784,27.11609899,-1,18887
Car,No tow/articulation,No,Not known,68,-1,-1,10,5950
Car,No tow/articulation,No,Commuting to/from work,64,1982.198948,29.35204297,8,25066
Car,No tow/articulation,No,Not known,38,-1,12.54582252,-1,911
Car,No tow/articulation,No,Journey as part of work,17,1838.354214,23.60551892,7,8039
Motorcycle 125cc and under,Data missing or out of range,No,Not known,36,-1,6.010553371,-1,23598
Car,No tow/articulation,No,Not known,22,2122.768766,15,-1,8380
Car,No tow/articulation,No,Not known,-1,2099.887387,-1,3,22751
Car,No tow/articulation,No,Other,58,-1,14.4109395,2,19240
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,50,1378.628091,21.71382118,-1,4968
Car,No tow/articulation,No,Not known,33,1585.506963,25.22798006,6,2286
Motorcycle over 500cc,No tow/articulation,No,Not known,39,-1,7.671217531,7,4031
Car,No tow/articulation,No,Not known,22,751.6023944,7.160926879,-1,7871
Car,No tow/articulation,No,Not known,83,2811.934074,11.50081631,6,13184
Car,No tow/articulation,No,Not known,37,1986.399072,1.361538452,-1,7062
Car,No tow/articulation,Data missing or out of range,Other,54,2271.107931,2.645041335,-1,3955
Motorcycle 50cc and under,No tow/articulation,No,Commuting to/from work,31,-1,7.671217531,-1,11443
Car,No tow/articulation,No,Not known,-1,1224.971431,19.78357977,6,11856
Car,No tow/articulation,No,Not known,45,1991.509322,1.520007991,9,21175
Car,No tow/articulation,No,Not known,24,1361.28748,23.5865406,5,8680
Car,No tow/articulation,No,Not known,49,12811.59159,8.528851886,7,27672
Motorcycle 50cc and under,No tow/articulation,No,Not known,74,125,3,5,17064
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,33,2063.188494,13,7,7895
Car,No tow/articulation,No,Not known,28,2174.630805,1.328502377,3,18164
Car,No tow/articulation,No,Not known,32,2553.441458,36,4,22712
Car,No tow/articulation,No,Not known,65,-1,4.417071575,10,21959
Car,No tow/articulation,Data missing or out of range,Journey as part of work,42,1503.886465,18,2,26555
Pedal cycle,No tow/articulation,No,Journey as part of work,-1,1217.833192,21.13780802,3,26763
Car,No tow/articulation,No,Not known,29,-1,11.93393631,6,13779
Car,No tow/articulation,No,Not known,46,-1,2.867359634,5,6777
Car,No tow/articulation,No,Other,69,1781.475186,11.3779726,10,8402
Pedal cycle,No tow/articulation,No,Other,55,1795.345826,26.73057171,1,9250
Car,No tow/articulation,No,Not known,-1,-1,-1,3,5381
Car,No tow/articulation,No,Journey as part of work,22,2171.767844,1.918207603,4,29367
Car,No tow/articulation,No,Not known,50,1437.479568,19,-1,2441
Car,Articulated vehicle,No,Not known,27,3204.835775,2.915404733,8,21858
Car,No tow/articulation,No,Other,21,1962.170078,12.08039751,-1,20354
Car,No tow/articulation,No,Not known,51,1426.797654,20.55387397,-1,4637
Electric motorcycle,No tow/articulation,No,Not known,34,2470.728462,15.00207593,5,11879
Car,No tow/articulation,No,Journey as part of work,38,1400,6,9,19776
Motorcycle 125cc and under,Data missing or out of range,No,Not known,40,1736.080206,15,9,7141
Car,No tow/articulation,No,Not known,28,4406.574657,11.09092098,1,10583
Car,No tow/articulation,No,Not known,-1,2247.315645,10,9,12938
Data missing or out of range,No tow/articulation,Data missing or out of range,Not known,18,1252.043569,-1,4,3638
Car,No tow/articulation,No,Not known,46,2030.443654,3.811548929,3,11616
Car,No tow/articulation,No,Not known,19,-1,15.668256,9,24170
Pedal cycle,No tow/articulation,No,Commuting to/from work,44,-1,12.91331045,6,16102
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,40,1635.483419,15,-1,6501
Car,No tow/articulation,No,Not known,19,1807.204909,11,5,28614
Car,No tow/articulation,No,Not known,27,-1,-1,9,15335
Car,No tow/articulation,No,Not known,32,-1,3.794043776,-1,2080
Car,No tow/articulation,No,Journey as part of work,31,1390.303897,23.2849341,-1,15782
Car,No tow/articulation,No,Not known,51,5058.306307,26.64956785,-1,14709
Goods vehicle - unknown weight,No tow/articulation,No,Journey as part of work,65,1901.402704,7,1,27229
Motorcycle over 500cc,No tow/articulation,No,Not known,26,-1,14,-1,1746
Car,No tow/articulation,No,Commuting to/from work,27,1547.386994,21.92964287,8,8335
Car,No tow/articulation,No,Not known,57,2485.079898,3.533684102,6,5532
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,34,-1,5,-1,22125
Car,No tow/articulation,No,Journey as part of work,44,1075.372335,14.43455266,5,29872
Pedal cycle,No tow/articulation,No,Journey as part of work,45,1887.811929,-1,8,18629
Car,No tow/articulation,Data missing or out of range,Not known,-1,1576.684738,13,3,18896
Pedal cycle,No tow/articulation,No,Not known,38,1588.955844,23.59938627,9,2397
Pedal cycle,No tow/articulation,No,Other,33,1588.072909,24.09540926,4,15286
Car,No tow/articulation,No,Not known,57,1195.077104,2.286969406,-1,1346
Car,No tow/articulation,No,Not known,48,1380.181565,23.18599931,7,29090
Car,No tow/articulation,No,Not known,46,1220.489759,22.19450814,4,23419
Car,No tow/articulation,No,Not known,15,998,1,-1,28024
Pedal cycle,No tow/articulation,No,Other,19,-1,-1,-1,24252
Car,No tow/articulation,No,Journey as part of work,60,1385.003194,21.11834385,2,11778
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,83,1519.24359,-1,5,23927
Car,No tow/articulation,No,Not known,30,2153.51693,1.890765899,1,7951
Pedal cycle,No tow/articulation,No,Not known,26,-1,15.668256,-1,18187
Car,No tow/articulation,No,Commuting to/from work,32,2190.87688,1.721304574,-1,23178
Car,Data missing or out of range,No,Commuting to/from work,21,2971.3771,18.41864163,2,8388
Car,No tow/articulation,No,Not known,38,-1,-1,-1,20777
Pedal cycle,No tow/articulation,No,Not known,41,365.9700223,8.817332598,-1,6001
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,35,2194.179033,3.473726606,2,26685
Car,No tow/articulation,No,Not known,-1,1197,3,1,3184
Pedal cycle,No tow/articulation,No,Journey as part of work,60,2404.632149,1.954162463,-1,16436
Car,No tow/articulation,No,Journey as part of work,-1,1590.094413,24.11472616,8,29862
Car,No tow/articulation,No,Journey as part of work,44,2129.226721,16.00116345,6,16549
Motorcycle 125cc and under,No tow/articulation,No,Not known,26,-1,2.128347504,-1,5475
Car,No tow/articulation,No,Commuting to/from work,57,-1,5.20845421,2,29772
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,54,1951.068152,-1,1,4543
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,-1,-1,-1,9604
