Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
-1.803811,51.771154,3,Saturday,Unclassified,Single carriageway,38.59293554,Darkness - lights lit,Fine,FALSE,6811,7/20/2025 13:24
-2.842702,52.38977,3,Wednesday,A,Dual carriageway,50.27288534,Daylight,Fine,FALSE,9721,9/15/2025 19:00
-2.724599,51.398404,3,Tuesday,A,Single carriageway,69.91928092,Daylight,Fine,FALSE,25862,4/27/2025 15:00
-0.961086,52.044585,3,Monday,C,Dual carriageway,60.00494769,Daylight,Fine,FALSE,19448,4/12/2025 14:03
-0.10058,54.316369,2,Friday,Unclassified,Single carriageway,30.82152344,Darkness - lights lit,Fine,FALSE,2690,10/5/2025 10:57
0.295397,51.137214,3,Monday,B,Unknown,69.98713633,Darkness - lights lit,Fine,FALSE,11342,6/21/2025 0:16
-0.295378,53.581372,3,Sunday,Unclassified,Single carriageway,59.62576578,Daylight,Fine,FALSE,16408,4/13/2025 3:00
-1.255297,50.754129,2,Saturday,A,Single carriageway,31.49200279,Daylight,Fine,FALSE,23049,6/11/2025 10:23
-0.052563,50.779497,3,Sunday,B,Single carriageway,19.58426944,Daylight,Fine,FALSE,11879,8/12/2025 14:00
-4.878728,53.161745,3,Monday,Motorway,Single carriageway,19.7942019,Daylight,Fine,FALSE,7185,4/22/2025 7:23
-1.177319,52.871693,3,Wednesday,A,Single carriageway,60.14273448,Daylight,Fine,FALSE,8649,10/2/2025 18:19
0.100105,51.466801,2,Sunday,A,Single carriageway,28.36419831,Daylight,Fine,FALSE,3842,8/24/2025 7:01
0.286525,52.007685,3,Thursday,A,One way street,30.49078579,Daylight,Fine,FALSE,11114,9/26/2025 9:01
-0.28068,51.987015,3,Thursday,Unclassified,Dual carriageway,29.91966661,Daylight,Fine,FALSE,24731,3/17/2025 13:07
-1.115338,53.018639,3,Saturday,A,Single carriageway,70.37073111,Daylight,Fine,FALSE,6697,7/15/2025 14:20
0.566603,50.616696,3,Monday,Unclassified,Single carriageway,29.99444151,Darkness - no lighting,Raining,FALSE,25636,5/3/2025 8:14
-0.45741,52.28879,3,Monday,Unclassified,Single carriageway,21.25923185,Darkness - lights lit,Unknown,FALSE,21816,5/16/2025 18:16
-0.940122,51.407586,3,Tuesday,A,Roundabout,60.34646991,Daylight,Fine,FALSE,20203,6/6/2025 5:16
0.870044,51.46597,2,Monday,A,Dual carriageway,38.90187581,Daylight,Fine,FALSE,24991,12/6/2025 9:23
-0.263068,53.371437,3,Saturday,A,Dual carriageway,21.88258513,Daylight,Fine,FALSE,27014,8/19/2025 11:16
-0.450091,51.954533,3,Tuesday,A,Single carriageway,29.86542156,Darkness - lights lit,Unknown,FALSE,7129,11/29/2025 15:41
-1.904044,51.938754,3,Sunday,A,Single carriageway,31.17146633,Daylight,Fine,FALSE,11522,7/15/2025 16:07
-1.588704,53.004561,1,Sunday,A,Single carriageway,32.88763093,Darkness - lights lit,Fine,FALSE,20839,12/27/2025 18:37
0.141061,50.733255,3,Wednesday,A,Single carriageway,29.86542156,Darkness - lights lit,Fine,FALSE,15286,7/21/2025 19:18
0.41521,51.594569,3,Tuesday,A,Dual carriageway,29.86542156,Daylight,Fine,FALSE,22223,7/2/2025 17:19
-1.919987,52.438272,3,Friday,A,Single carriageway,29.92108602,Darkness - lights lit,Fine,TRUE,28573,7/29/2025 13:02
-0.118392,51.691025,3,Wednesday,A,Single carriageway,29.94303535,Daylight,Fine,FALSE,15179,4/11/2025 21:50
-1.585091,50.797189,3,Friday,A,Single carriageway,19.92737136,Daylight,Fine,FALSE,3599,1/28/2025 5:21
-0.042239,51.237289,3,Wednesday,A,Single carriageway,19.7942019,Darkness - lights lit,Fine,FALSE,25503,11/10/2025 10:23
-0.959167,52.327095,3,Friday,B,Dual carriageway,30.65655157,Daylight,Fine,FALSE,23680,10/2/2025 22:03
-4.571425,52.311471,3,Monday,B,Single carriageway,39.20975712,Daylight,Fine,FALSE,29046,11/9/2025 11:23
-1.253282,53.427924,2,Friday,Unclassified,Single carriageway,60,Daylight,Fine,FALSE,17038,7/24/2025 11:25
-4.462701,54.95542,3,Saturday,Unclassified,Single carriageway,29.9519346,Daylight,Fine,FALSE,974,7/5/2025 15:41
-3.335277,55.339967,3,Monday,A,Single carriageway,19.71418966,Darkness - lights lit,Fine,FALSE,24436,9/19/2025 18:48
-1.26802,52.653998,3,Friday,Unclassified,One way street,19.84868995,Daylight,Fine,FALSE,13943,6/16/2025 12:12
-0.297871,52.259716,2,Tuesday,Unclassified,Single carriageway,27.97020972,Daylight,Fine,FALSE,21346,4/28/2025 10:48
-2.009787,54.103191,3,Friday,A,Single carriageway,70.04169604,Daylight,Fine,FALSE,18251,9/24/2025 4:49
-1.695405,54.568704,3,Sunday,A,Single carriageway,30.86088099,Darkness - no lighting,Fine,FALSE,18841,2/20/2025 16:20
-1.257109,54.067083,3,Friday,A,Single carriageway,30.57732136,Daylight,Snowing,FALSE,14047,6/18/2025 13:02
-4.190193,52.675075,3,Friday,A,Dual carriageway,29.94154856,Daylight,Fine,FALSE,1612,8/7/2025 14:00
-1.684138,52.795912,3,Tuesday,Unclassified,Single carriageway,60.06098012,Daylight,Fine,FALSE,29129,2/2/2025 18:11
-1.871851,51.895698,3,Thursday,C,Single carriageway,19.66991746,Daylight,Other,FALSE,29258,8/28/2025 18:01
1.314162,53.473946,2,Friday,Unclassified,Single carriageway,59.10210727,Darkness - no lighting,Fine,FALSE,6147,3/10/2025 7:00
-0.378122,52.204295,3,Sunday,A,Roundabout,29.94739259,Daylight,Fine,FALSE,1356,12/29/2025 7:03
-0.404617,53.211725,3,Sunday,A,Single carriageway,50.16328202,Daylight,Fine,FALSE,25045,11/19/2025 9:59
-0.296799,52.477146,2,Saturday,A,Dual carriageway,31.48708414,Darkness - lights lit,Fine,FALSE,2947,9/19/2025 19:09
-0.174553,51.849144,2,Monday,A,One way street,30.94043867,Daylight,Fine,FALSE,29673,5/20/2025 12:27
-0.523583,53.236384,3,Wednesday,A,Single carriageway,60.04314401,Darkness - lights lit,Fine,FALSE,3114,7/12/2025 10:10
-1.123532,51.142591,3,Monday,A,Single carriageway,29.94717645,Daylight,Fine,FALSE,28837,12/17/2025 16:02
-2.410042,51.416036,3,Wednesday,A,Dual carriageway,69.99465124,Daylight,Fine,FALSE,15437,11/9/2025 16:08
-2.672402,55.20224,3,Monday,A,Single carriageway,29.90928465,Daylight,Fine,FALSE,25066,8/20/2025 9:51
-2.039096,51.963046,3,Tuesday,C,Dual carriageway,30.86088099,Daylight,Fine,FALSE,16715,4/12/2025 15:28
0.139933,50.755761,2,Monday,A,Single carriageway,30.60223563,Darkness - lights lit,Fine,FALSE,18393,7/25/2025 10:08
-2.178954,51.413628,2,Saturday,A,Dual carriageway,30.99176548,Darkness - lights lit,Raining,FALSE,14245,12/5/2025 15:00
-0.315141,51.235683,3,Tuesday,Unclassified,Single carriageway,29.8884014,Daylight,Fine,FALSE,9712,11/23/2025 18:46
-1.132598,54.641421,3,Saturday,A,Single carriageway,40.29122368,Darkness - no lighting,Fine,TRUE,967,9/4/2025 16:22
1.446831,51.5682,2,Wednesday,A,One way street,28.76426006,Daylight,Fine,FALSE,12793,11/22/2025 12:53
-3.343379,52.28694,3,Thursday,A,Single carriageway,29.9389939,Darkness - lights lit,Raining,FALSE,11545,6/10/2025 15:01
-0.722605,52.129079,3,Tuesday,Unclassified,Roundabout,29.92965044,Daylight,Fine,FALSE,14504,10/11/2025 12:36
0.890336,50.992789,3,Tuesday,A,Single carriageway,29.92324298,Daylight,Fine,FALSE,29103,12/14/2025 12:19
-1.32064,51.400156,3,Friday,A,Single carriageway,38.0744691,Daylight,Fine,FALSE,23318,10/24/2025 7:00
0.313435,51.719716,3,Sunday,Motorway,Single carriageway,29.93136447,Daylight,Fine,FALSE,8110,12/6/2025 17:46
-1.250598,52.551893,3,Wednesday,A,Single carriageway,60.36016453,Daylight,Fine,FALSE,19688,9/4/2025 15:49
0.366418,50.808596,2,Tuesday,Unclassified,Single carriageway,28.9145919,Daylight,Fine,FALSE,2539,12/7/2025 19:33
-1.72995,54.748524,1,Wednesday,A,Unknown,31.90619359,Daylight,Fine,FALSE,13846,5/28/2025 15:01
-3.216744,53.799802,2,Sunday,Unclassified,Single carriageway,62.1400833,Daylight,Fine,FALSE,11870,11/11/2025 17:01
-0.597994,51.440113,3,Tuesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,9705,9/8/2025 12:43
-0.555458,52.39008,3,Tuesday,Unclassified,Single carriageway,60.04802426,Darkness - no lighting,Fine,FALSE,13008,5/28/2025 5:00
0.94829,53.781897,3,Wednesday,Unclassified,Single carriageway,29.96604347,Darkness - lights lit,Fine,FALSE,23306,3/20/2025 23:34
-2.045786,51.550379,3,Thursday,Unclassified,Single carriageway,20.86574221,Daylight,Fine,FALSE,16820,3/12/2025 9:26
-1.152165,53.280398,3,Tuesday,B,Roundabout,50.18584796,Daylight,Fine,FALSE,23435,11/30/2025 17:28
0.315493,51.812701,3,Thursday,Unclassified,Dual carriageway,40.48391413,Darkness - lights lit,Fine,FALSE,4164,9/6/2025 12:37
0.029552,54.468255,3,Saturday,C,Single carriageway,29.93681236,Daylight,Fine,FALSE,29330,11/10/2025 12:58
-1.7276,52.48661,1,Saturday,C,Single carriageway,30,Daylight,Fine,FALSE,27861,6/8/2025 4:02
-2.938861,53.222283,3,Friday,B,Dual carriageway,29.86542156,Daylight,Fine,FALSE,27264,11/28/2025 12:00
-3.353482,51.00791,3,Sunday,A,Single carriageway,30.39545259,Daylight,Fine,FALSE,29402,4/27/2025 20:37
-0.858248,52.221447,2,Monday,C,Dual carriageway,28.03277721,Daylight,Fine,FALSE,8730,10/2/2025 19:06
0.551536,50.69479,3,Friday,A,Single carriageway,30.97939671,Daylight,Fine,FALSE,29553,12/23/2025 10:41
-1.679547,53.321495,2,Wednesday,A,Single carriageway,30,Daylight,Fine,TRUE,4943,7/26/2025 8:16
0.732546,51.333984,3,Saturday,Unclassified,Single carriageway,29.86542156,Daylight,Fine,FALSE,25691,9/17/2025 16:05
-2.685739,51.3733,3,Monday,A,Single carriageway,58.75538263,Daylight,Fine,FALSE,16056,12/14/2025 14:28
-2.508915,52.894064,3,Monday,A,Single carriageway,29.97721026,Daylight,Fine,FALSE,14304,9/10/2025 19:47
-0.046728,52.445522,3,Thursday,Unclassified,Single carriageway,60.03340101,Daylight,Fine,FALSE,27509,4/16/2025 20:40
-3.741115,53.381664,3,Saturday,A,Single carriageway,40.62752156,Daylight,Fine,FALSE,4213,10/11/2025 13:02
-1.502868,52.503774,3,Saturday,A,Roundabout,29.96064004,Daylight,Raining,FALSE,17765,12/24/2025 18:26
-1.999762,55.086685,3,Tuesday,B,Single carriageway,29.9279116,Darkness - lights lit,Fine,FALSE,21302,11/20/2025 13:40
0.163981,54.067132,3,Monday,C,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,10266,5/30/2025 9:04
-1.533655,50.941297,2,Thursday,Unclassified,Single carriageway,28.46552923,Daylight,Fine,FALSE,10551,11/1/2025 7:04
-1.853305,53.273333,3,Thursday,B,Dual carriageway,29.94683978,Daylight,Fine,FALSE,15836,10/6/2025 14:38
-1.597982,52.059523,3,Monday,Motorway,Single carriageway,40.33272619,Daylight,Fine,FALSE,5971,4/6/2025 19:01
-1.633843,53.907001,3,Thursday,A,Roundabout,59.99810897,Darkness - lights unlit,Fine,FALSE,29034,7/12/2025 18:08
-0.058007,53.262179,3,Friday,C,Dual carriageway,19.95718517,Darkness - lights lit,Fine,FALSE,20558,11/19/2025 14:05
0.400741,52.98275,3,Friday,B,Single carriageway,29.83742673,Daylight,Fine,FALSE,6846,5/26/2025 9:13
-1.697674,52.067407,3,Thursday,A,Single carriageway,29.99444151,Daylight,Fine,FALSE,27357,4/13/2025 13:02
-0.826491,52.796346,3,Friday,A,Dual carriageway,30.51285867,Daylight,Fine,FALSE,8339,2/10/2025 16:03
0.785445,50.760041,3,Sunday,A,Single carriageway,30.01863222,Daylight,Fine,FALSE,10318,5/21/2025 5:12
-3.690171,54.942255,3,Thursday,A,Single carriageway,59.27417235,Darkness - lights lit,Fine,FALSE,76,12/30/2025 13:58
-0.693637,51.313741,3,Saturday,B,Single carriageway,60.07853043,Darkness - no lighting,Fine,FALSE,22166,9/15/2025 9:13
-0.171112,51.565528,3,Wednesday,A,Dual carriageway,30.00300947,Daylight,Fine,FALSE,18707,11/4/2025 5:06
-0.534765,52.996444,3,Wednesday,B,Single carriageway,30.56301133,Daylight,Fine,FALSE,17324,10/23/2025 11:36
-0.256715,52.024876,2,Saturday,C,Single carriageway,17.4169642,Daylight,Fine,FALSE,5790,4/12/2025 15:42
-2.290999,52.207039,3,Monday,A,Single carriageway,59.99810897,Daylight,Fine,FALSE,26078,11/21/2025 14:08
-1.791224,51.661136,2,Wednesday,Unclassified,Single carriageway,59.0557586,Daylight,Fine,FALSE,28905,5/25/2025 10:24
-2.281025,51.928866,3,Monday,Unclassified,Single carriageway,29.95040625,Daylight,Fine,FALSE,19792,4/19/2025 4:09
-3.79484,55.266818,3,Monday,Unclassified,Single carriageway,41.40672742,Darkness - lights lit,Fine,FALSE,16125,9/27/2025 16:50
-1.072335,51.856295,2,Wednesday,A,Single carriageway,60,Darkness - lights lit,Fine,FALSE,22013,9/6/2025 19:22
-2.415341,55.161512,3,Friday,A,Single carriageway,61.32023319,Darkness - lights lit,Fine,FALSE,21410,12/25/2025 10:04
-4.070321,53.555169,3,Monday,A,Single carriageway,48.62196457,Daylight,Fine,FALSE,25022,11/16/2025 17:15
-0.231706,50.554336,3,Sunday,A,Single carriageway,29.85546235,Darkness - lights lit,Fine,FALSE,25143,9/25/2025 16:02
-3.711001,53.291959,3,Monday,B,Single carriageway,60.5917315,Daylight,Raining,FALSE,17814,5/23/2025 9:16
-0.168505,51.928242,2,Monday,A,Single carriageway,28.52211479,Daylight,Fine,FALSE,20511,11/24/2025 7:04
-0.717738,53.163276,3,Thursday,A,Single carriageway,19.46723452,Daylight,Fine,FALSE,10880,10/28/2025 6:33
-0.476358,51.314454,3,Wednesday,A,Single carriageway,60.1524815,Daylight,Fine,FALSE,12623,11/18/2025 7:01
-2.026754,51.992699,3,Tuesday,A,Single carriageway,32.92510879,Daylight,Fine,FALSE,7529,11/17/2025 14:13
-2.048057,52.071206,3,Tuesday,A,Dual carriageway,29.97747575,Daylight,Fine,FALSE,24851,6/24/2025 13:01
-1.45722,51.730067,1,Thursday,A(M),Single carriageway,62.20338468,Darkness - lights lit,Fine,FALSE,19086,1/25/2025 21:04
0.310632,50.907105,3,Thursday,B,Roundabout,29.95631553,Daylight,Fine,FALSE,13923,9/29/2025 19:11
0.528988,52.428245,3,Tuesday,B,Single carriageway,29.98150724,Darkness - lights lit,Fine,FALSE,29866,10/29/2025 8:12
-0.012258,51.154067,3,Sunday,A,Single carriageway,19.72696179,Darkness - lights lit,Raining,FALSE,11525,6/21/2025 4:37
-0.408176,51.223653,2,Friday,Unclassified,Single carriageway,30.73510702,Daylight,Fine,FALSE,25984,10/8/2025 9:00
0.671344,52.454187,3,Friday,A,Single carriageway,59.99751047,Daylight,Fine,FALSE,17397,9/14/2025 23:06
-2.279509,50.896762,3,Tuesday,A,Slip road,55.33414471,Daylight,Fine,FALSE,17939,11/7/2025 16:01
-2.594785,57.321605,3,Monday,Motorway,Single carriageway,19.87032137,Daylight,Fine,FALSE,3638,8/13/2025 8:20
-2.915886,52.090438,3,Thursday,Unclassified,Single carriageway,29.83665334,Daylight,Raining,FALSE,18064,3/19/2025 4:29
-1.903143,51.435694,3,Tuesday,A,Single carriageway,39.03455678,Daylight,Fine,FALSE,19420,12/10/2025 16:24
-1.32978,52.289686,3,Friday,A,Single carriageway,29.93791139,Darkness - lights lit,Fine,FALSE,7639,3/25/2025 12:01
-1.755428,52.096695,3,Tuesday,C,Dual carriageway,30.61645292,Daylight,Fine,FALSE,29199,12/14/2025 14:46
0.619345,51.685016,2,Friday,A,Dual carriageway,24.86548827,Daylight,Raining,FALSE,28266,5/19/2025 11:52
-0.471542,51.585484,2,Thursday,A,Single carriageway,30,Daylight,Fine,TRUE,10796,8/6/2025 14:02
-0.886409,53.119532,3,Friday,A,Single carriageway,69.99582274,Daylight,Fine,FALSE,6377,3/25/2025 8:01
-2.001966,52.081394,3,Wednesday,B,Single carriageway,40.37652803,Daylight,Fine,FALSE,3167,8/16/2025 11:52
-0.3123,50.920302,3,Tuesday,A,One way street,50.25795401,Darkness - no lighting,Fine,FALSE,14437,10/13/2025 7:13
-1.510579,51.987395,3,Thursday,Unclassified,Dual carriageway,30.56845652,Daylight,Fine,FALSE,208,3/3/2025 10:53
0.226117,53.321135,2,Tuesday,Unclassified,Single carriageway,25.401545,Daylight,Fine,FALSE,17525,12/15/2025 15:07
-0.897481,53.602002,3,Friday,Unclassified,Single carriageway,19.94890874,Daylight,Fine,FALSE,19337,3/26/2025 15:40
-2.409097,54.430555,3,Wednesday,Unclassified,Single carriageway,29.83665334,Darkness - lights lit,Fine,FALSE,3253,3/16/2025 20:04
-1.512504,52.74956,2,Tuesday,Motorway,Single carriageway,30.72240285,Daylight,Raining + high winds,FALSE,8888,11/8/2025 12:12
-3.159777,52.24136,3,Tuesday,B,Single carriageway,53.06723369,Darkness - lights lit,Fine,FALSE,23647,9/15/2025 23:14
0.843812,50.86743,3,Tuesday,Unclassified,Dual carriageway,30.50938842,Daylight,Fine,FALSE,4895,7/20/2025 10:06
0.583208,51.097072,3,Thursday,A,Single carriageway,69.93183547,Daylight,Unknown,FALSE,28794,10/23/2025 7:09
-1.944733,51.137807,2,Wednesday,C,Single carriageway,30.83636291,Daylight,Fine,FALSE,27110,10/21/2025 9:27
0.382925,50.425394,3,Wednesday,Unclassified,Single carriageway,58.12608819,Daylight,Fine,FALSE,17570,7/19/2025 19:13
-0.761229,52.331907,3,Thursday,Unclassified,Dual carriageway,50.1452096,Daylight,Other,FALSE,24847,8/16/2025 3:33
-0.029991,52.987688,3,Wednesday,Unclassified,Single carriageway,60.12500284,Daylight,Fine,FALSE,421,10/29/2025 20:01
1.15853,51.589473,3,Monday,A,Single carriageway,65.64304677,Darkness - no lighting,Fine,FALSE,16208,5/30/2025 16:55
-1.383506,53.602266,3,Wednesday,A,Single carriageway,29.94653907,Daylight,Fine,FALSE,18135,4/27/2025 1:01
-4.374142,51.915454,3,Wednesday,Unclassified,Single carriageway,19.78220401,Darkness - no lighting,Fine,FALSE,25818,11/27/2025 1:05
-1.633547,52.1242,3,Thursday,A,Single carriageway,31.00487729,Daylight,Raining,FALSE,28389,4/27/2025 17:10
-0.70053,51.365243,3,Saturday,A,Single carriageway,30.73131425,Daylight,Fine,FALSE,1061,7/7/2025 21:00
-2.751277,54.255363,3,Friday,A,Dual carriageway,30.51285867,Daylight,Fine,FALSE,6042,2/13/2025 8:09
-2.187446,53.934217,3,Friday,Unclassified,Roundabout,40.32204923,Daylight,Fine,FALSE,7102,11/13/2025 11:05
-1.097552,53.143535,3,Wednesday,A,Roundabout,29.93433354,Daylight,Fine,FALSE,26346,10/4/2025 7:02
-0.190361,51.150626,3,Friday,A,Single carriageway,60.10668621,Daylight,Raining,FALSE,7281,6/5/2025 17:13
-4.275689,52.977133,3,Monday,A,Roundabout,50.27288534,Daylight,Fine,FALSE,22752,10/6/2025 21:56
0.532227,52.652735,3,Tuesday,A,Single carriageway,39.9646789,Daylight,Fine,FALSE,14160,12/25/2025 23:52
-0.130491,52.448287,3,Friday,C,Dual carriageway,58.37390327,Daylight,Fine,FALSE,4916,7/18/2025 5:13
-0.569325,51.821621,3,Sunday,A,Single carriageway,29.96465911,Darkness - lights lit,Fine,FALSE,4902,7/19/2025 10:09
-1.621499,52.763887,3,Sunday,Unclassified,Roundabout,29.84101727,Daylight,Fine,FALSE,17599,8/15/2025 13:55
-1.90687,51.689134,3,Tuesday,Unclassified,Dual carriageway,60.12740056,Darkness - no lighting,Fine,FALSE,12797,5/20/2025 8:08
-1.857811,51.392301,3,Wednesday,Motorway,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,20655,11/21/2025 18:19
1.06871,51.268659,3,Saturday,A,Single carriageway,60.00449778,Darkness - no lighting,Raining,FALSE,6127,4/24/2025 15:15
-1.260004,52.208364,3,Saturday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,23120,7/18/2025 17:00
-2.778877,51.013495,3,Friday,Unclassified,Single carriageway,29.96889458,Daylight,Fine,FALSE,8466,8/20/2025 3:07
-3.529588,51.586732,2,Tuesday,A,Dual carriageway,59.1267747,Daylight,Fine,FALSE,4707,11/11/2025 20:38
-1.898337,52.560105,3,Thursday,B,Single carriageway,29.94274935,Daylight,Fine,FALSE,5867,3/21/2025 17:08
0.281343,52.085444,2,Saturday,Unclassified,Single carriageway,30.63387085,Daylight,Fine,FALSE,28328,5/27/2025 19:33
-0.580253,52.237882,3,Thursday,Unclassified,Single carriageway,29.91286689,Daylight,Fine,FALSE,14918,8/16/2025 16:19
-0.996927,53.79837,2,Friday,Motorway,Single carriageway,30,Daylight,Fine,FALSE,8909,7/15/2025 6:11
-0.702878,51.986858,2,Saturday,C,Dual carriageway,30,Daylight,Raining,FALSE,25488,8/29/2025 21:01
-0.12466,52.778738,3,Tuesday,Unclassified,Single carriageway,29.93819976,Daylight,Raining,FALSE,18780,7/19/2025 8:00
-0.056085,51.601916,3,Friday,Unclassified,Single carriageway,30.65655157,Darkness - no lighting,Fine,FALSE,10136,11/29/2025 8:47
-0.648069,53.549506,3,Sunday,B,Single carriageway,29.94683978,Daylight,Unknown,FALSE,3988,5/15/2025 0:06
-2.184671,55.914931,3,Tuesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,19281,7/27/2025 11:07
0.135413,51.298618,3,Tuesday,A,Single carriageway,70.27841392,Darkness - no lighting,Fine,FALSE,23677,5/13/2025 3:25
-0.571064,51.026064,2,Tuesday,Unclassified,Single carriageway,28.52211479,Daylight,Fine,FALSE,16460,6/17/2025 9:10
-4.014666,54.72036,3,Tuesday,A,Single carriageway,60.00762556,Daylight,Fine,FALSE,29416,10/10/2025 7:06
-0.653775,51.938805,3,Friday,Unclassified,Dual carriageway,29.85546235,Daylight,Fine,FALSE,29907,5/20/2025 15:44
0.93994,51.64573,2,Wednesday,Unclassified,Dual carriageway,49.04279233,Daylight,Raining,FALSE,6831,4/10/2025 19:01
-3.344655,54.785328,3,Wednesday,A,Single carriageway,35.82543885,Darkness - lights lit,Fine,FALSE,6549,7/26/2025 16:01
1.162514,51.077298,3,Tuesday,A,Single carriageway,29.90993766,Daylight,Fine,FALSE,27246,3/13/2025 20:02
0.011479,51.87946,3,Monday,A,Dual carriageway,40.48391413,Darkness - lights lit,Fine,FALSE,17028,11/23/2025 16:09
0.124494,50.6326,3,Saturday,A,Single carriageway,70.13113029,Daylight,Fine,FALSE,27523,4/13/2025 7:04
0.921915,51.152112,3,Saturday,A,Single carriageway,19.9470194,Daylight,Fine,FALSE,5234,4/30/2025 16:06
-1.15972,51.892934,3,Friday,A,Single carriageway,30.87723469,Darkness - lights lit,Fine,FALSE,12865,4/28/2025 18:21
-1.639895,53.34428,3,Monday,A,Single carriageway,29.85546235,Daylight,Fine,FALSE,20296,10/18/2025 18:53
0.056087,51.631418,3,Wednesday,Unclassified,Roundabout,60.16521624,Daylight,Fine,FALSE,10858,10/5/2025 23:02
